timestamp,open,high,low,close,volume
2026-01-04 14:45:00,2.30500000,2.31300000,2.30200000,2.31300000,6230.22000000
2026-01-04 15:00:00,2.31100000,2.31700000,2.31000000,2.31600000,8519.38000000
2026-01-04 15:15:00,2.31700000,2.31700000,2.30900000,2.31400000,18342.31000000
2026-01-04 15:30:00,2.31500000,2.32500000,2.31500000,2.32300000,25653.15000000
2026-01-04 15:45:00,2.32300000,2.33300000,2.31500000,2.33100000,21653.38000000
2026-01-04 16:00:00,2.33100000,2.34600000,2.31500000,2.31500000,276695.43000000
2026-01-04 16:15:00,2.31500000,2.32000000,2.31100000,2.31500000,63570.39000000
2026-01-04 16:30:00,2.31500000,2.32600000,2.31300000,2.32100000,12211.35000000
2026-01-04 16:45:00,2.32300000,2.32400000,2.31500000,2.32100000,5935.22000000
2026-01-04 17:00:00,2.32000000,2.32500000,2.31900000,2.32100000,14877.96000000
2026-01-04 17:15:00,2.32000000,2.32500000,2.31300000,2.31300000,12346.94000000
2026-01-04 17:30:00,2.31300000,2.32400000,2.31300000,2.32000000,8705.55000000
2026-01-04 17:45:00,2.32100000,2.32900000,2.32100000,2.32700000,6982.75000000
2026-01-04 18:00:00,2.32800000,2.32800000,2.31900000,2.32100000,5839.17000000
2026-01-04 18:15:00,2.32100000,2.32600000,2.31400000,2.31800000,7751.96000000
2026-01-04 18:30:00,2.31700000,2.31800000,2.30800000,2.31700000,28743.33000000
2026-01-04 18:45:00,2.31700000,2.33100000,2.31300000,2.33000000,10872.00000000
2026-01-04 19:00:00,2.32900000,2.33200000,2.30000000,2.30400000,33914.89000000
2026-01-04 19:15:00,2.30300000,2.31300000,2.29900000,2.30200000,17999.32000000
2026-01-04 19:30:00,2.30200000,2.30700000,2.29900000,2.30100000,9058.64000000
2026-01-04 19:45:00,2.30100000,2.31100000,2.30100000,2.31100000,7521.52000000
2026-01-04 20:00:00,2.31000000,2.31100000,2.30400000,2.31100000,5856.76000000
2026-01-04 20:15:00,2.31200000,2.31300000,2.30800000,2.31300000,5342.30000000
2026-01-04 20:30:00,2.31300000,2.31500000,2.31000000,2.31300000,4409.52000000
2026-01-04 20:45:00,2.31400000,2.31600000,2.31100000,2.31300000,3248.07000000
2026-01-04 21:00:00,2.31200000,2.33100000,2.30800000,2.32700000,20080.49000000
2026-01-04 21:15:00,2.32600000,2.33800000,2.32600000,2.33000000,16944.35000000
2026-01-04 21:30:00,2.33000000,2.33000000,2.31800000,2.31800000,5261.34000000
2026-01-04 21:45:00,2.31700000,2.33000000,2.31600000,2.33000000,12345.66000000
2026-01-04 22:00:00,2.32900000,2.33400000,2.32300000,2.32800000,11892.65000000
2026-01-04 22:15:00,2.32800000,2.33400000,2.32400000,2.33100000,6378.56000000
2026-01-04 22:30:00,2.33200000,2.33400000,2.32200000,2.32400000,10842.17000000
2026-01-04 22:45:00,2.32300000,2.33000000,2.32300000,2.32900000,3350.07000000
2026-01-04 23:00:00,2.33000000,2.34500000,2.32900000,2.33100000,15028.53000000
2026-01-04 23:15:00,2.33100000,2.34400000,2.33100000,2.33800000,7809.40000000
2026-01-04 23:30:00,2.33900000,2.34000000,2.33300000,2.33900000,5973.55000000
2026-01-04 23:45:00,2.33700000,2.34100000,2.33300000,2.34000000,7379.21000000
2026-01-05 00:00:00,2.34100000,2.35300000,2.34000000,2.34400000,54257.32000000
2026-01-05 00:15:00,2.34600000,2.34700000,2.33300000,2.33600000,14151.72000000
2026-01-05 00:30:00,2.33500000,2.33800000,2.32800000,2.33700000,8763.85000000
2026-01-05 00:45:00,2.33600000,2.34900000,2.33600000,2.34400000,10403.13000000
2026-01-05 01:00:00,2.34500000,2.36700000,2.33900000,2.35900000,35146.07000000
2026-01-05 01:15:00,2.36100000,2.36100000,2.34600000,2.35400000,10085.54000000
2026-01-05 01:30:00,2.35200000,2.37300000,2.35000000,2.37300000,52875.22000000
2026-01-05 01:45:00,2.37300000,2.38600000,2.36900000,2.36900000,24155.30000000
2026-01-05 02:00:00,2.37000000,2.37500000,2.35200000,2.35300000,29909.75000000
2026-01-05 02:15:00,2.35300000,2.36200000,2.34200000,2.34400000,35626.83000000
2026-01-05 02:30:00,2.34300000,2.35100000,2.34300000,2.34700000,6858.61000000
2026-01-05 02:45:00,2.34700000,2.35300000,2.34700000,2.34900000,4171.24000000
2026-01-05 03:00:00,2.34900000,2.35100000,2.34200000,2.34300000,10517.74000000
2026-01-05 03:15:00,2.34300000,2.34400000,2.33100000,2.33300000,7057.63000000
2026-01-05 03:30:00,2.33200000,2.34000000,2.32900000,2.33300000,53519.67000000
2026-01-05 03:45:00,2.33400000,2.34100000,2.33400000,2.33600000,5521.38000000
2026-01-05 04:00:00,2.33600000,2.33900000,2.32500000,2.32600000,11656.16000000
2026-01-05 04:15:00,2.32600000,2.33200000,2.31700000,2.31800000,28903.44000000
2026-01-05 04:30:00,2.31700000,2.31900000,2.30800000,2.31400000,14292.50000000
2026-01-05 04:45:00,2.31500000,2.32900000,2.31500000,2.32700000,23519.61000000
2026-01-05 05:00:00,2.32600000,2.32600000,2.31700000,2.32000000,11229.78000000
2026-01-05 05:15:00,2.32100000,2.32600000,2.31900000,2.32100000,4447.39000000
2026-01-05 05:30:00,2.32100000,2.33300000,2.32100000,2.32400000,29038.96000000
2026-01-05 05:45:00,2.32400000,2.32500000,2.31000000,2.31100000,17804.95000000
2026-01-05 06:00:00,2.31100000,2.31600000,2.31000000,2.31400000,4697.96000000
2026-01-05 06:15:00,2.31300000,2.31600000,2.29800000,2.30200000,18522.46000000
2026-01-05 06:30:00,2.30100000,2.30500000,2.29300000,2.30300000,28105.41000000
2026-01-05 06:45:00,2.30400000,2.30800000,2.30200000,2.30600000,2832.52000000
2026-01-05 07:00:00,2.30500000,2.30900000,2.30200000,2.30900000,26099.42000000
2026-01-05 07:15:00,2.30900000,2.31200000,2.30600000,2.31200000,9001.79000000
2026-01-05 07:30:00,2.31200000,2.31500000,2.30700000,2.31200000,22831.56000000
2026-01-05 07:45:00,2.31200000,2.31200000,2.30800000,2.30900000,10111.59000000
2026-01-05 08:00:00,2.30900000,2.31400000,2.30700000,2.31300000,16922.24000000
2026-01-05 08:15:00,2.31200000,2.31400000,2.30300000,2.30400000,9788.88000000
2026-01-05 08:30:00,2.30300000,2.30400000,2.29500000,2.29500000,12794.81000000
2026-01-05 08:45:00,2.29600000,2.30100000,2.29500000,2.29500000,12673.57000000
2026-01-05 09:00:00,2.29500000,2.29500000,2.27900000,2.28200000,22367.23000000
2026-01-05 09:15:00,2.28200000,2.28700000,2.28100000,2.28200000,7737.44000000
2026-01-05 09:30:00,2.28200000,2.28800000,2.27700000,2.28400000,8124.88000000
2026-01-05 09:45:00,2.28300000,2.28500000,2.27500000,2.27700000,15725.32000000
2026-01-05 10:00:00,2.27700000,2.29200000,2.27700000,2.29200000,9441.14000000
2026-01-05 10:15:00,2.29200000,2.29300000,2.28600000,2.28700000,13359.68000000
2026-01-05 10:30:00,2.28600000,2.28600000,2.26800000,2.27400000,46557.69000000
2026-01-05 10:45:00,2.27500000,2.27800000,2.27300000,2.27300000,7601.00000000
2026-01-05 11:00:00,2.27300000,2.27500000,2.26400000,2.27000000,34208.66000000
2026-01-05 11:15:00,2.26900000,2.28000000,2.26700000,2.27200000,10297.94000000
2026-01-05 11:30:00,2.27300000,2.27700000,2.27100000,2.27400000,7270.92000000
2026-01-05 11:45:00,2.27500000,2.28300000,2.27500000,2.28300000,7828.61000000
2026-01-05 12:00:00,2.28400000,2.28500000,2.27800000,2.28100000,13818.39000000
2026-01-05 12:15:00,2.28000000,2.28000000,2.27300000,2.27600000,5155.06000000
2026-01-05 12:30:00,2.27600000,2.29000000,2.27600000,2.28500000,20311.98000000
2026-01-05 12:45:00,2.28600000,2.30100000,2.28600000,2.29900000,16948.50000000
2026-01-05 13:00:00,2.29900000,2.30200000,2.29700000,2.30100000,6973.14000000
2026-01-05 13:15:00,2.30100000,2.30100000,2.29300000,2.29900000,10210.08000000
2026-01-05 13:30:00,2.29800000,2.29800000,2.28300000,2.29300000,47991.73000000
2026-01-05 13:45:00,2.29300000,2.29800000,2.29000000,2.29200000,13585.40000000
2026-01-05 14:00:00,2.29400000,2.30000000,2.28800000,2.29600000,17516.72000000
2026-01-05 14:15:00,2.29600000,2.31200000,2.29500000,2.31100000,27907.87000000
2026-01-05 14:30:00,2.31100000,2.32800000,2.29900000,2.32700000,35375.83000000
2026-01-05 14:45:00,2.32600000,2.34100000,2.31700000,2.32900000,25480.58000000
2026-01-05 15:00:00,2.32900000,2.33400000,2.31600000,2.32400000,21305.21000000
2026-01-05 15:15:00,2.32500000,2.33500000,2.32100000,2.33400000,46323.41000000
2026-01-05 15:30:00,2.33500000,2.35700000,2.33300000,2.35300000,32090.87000000
2026-01-05 15:45:00,2.35500000,2.36100000,2.35200000,2.35700000,20186.87000000
2026-01-05 16:00:00,2.35800000,2.36400000,2.34600000,2.36300000,21027.56000000
2026-01-05 16:15:00,2.36200000,2.36200000,2.34400000,2.35200000,20051.63000000
2026-01-05 16:30:00,2.35100000,2.35700000,2.34600000,2.35300000,22966.73000000
2026-01-05 16:45:00,2.35300000,2.35700000,2.34800000,2.35200000,12348.89000000
2026-01-05 17:00:00,2.35200000,2.35500000,2.34600000,2.34600000,5059.23000000
2026-01-05 17:15:00,2.34600000,2.34700000,2.32200000,2.32400000,19662.51000000
2026-01-05 17:30:00,2.32600000,2.34200000,2.32400000,2.34200000,19244.60000000
2026-01-05 17:45:00,2.34300000,2.36100000,2.34300000,2.35800000,44909.37000000
2026-01-05 18:00:00,2.35800000,2.36500000,2.35500000,2.36400000,34246.04000000
2026-01-05 18:15:00,2.36500000,2.37200000,2.35700000,2.37100000,36458.29000000
2026-01-05 18:30:00,2.37000000,2.37500000,2.36700000,2.37300000,46141.64000000
2026-01-05 18:45:00,2.37300000,2.38300000,2.37200000,2.38100000,46803.56000000
2026-01-05 19:00:00,2.38100000,2.38300000,2.37500000,2.37900000,9911.24000000
2026-01-05 19:15:00,2.37800000,2.37900000,2.36700000,2.37100000,10456.97000000
2026-01-05 19:30:00,2.37000000,2.37700000,2.36400000,2.36700000,22115.37000000
2026-01-05 19:45:00,2.36600000,2.36700000,2.36000000,2.36400000,4595.86000000
2026-01-05 20:00:00,2.36300000,2.37800000,2.36200000,2.37800000,16533.17000000
2026-01-05 20:15:00,2.37800000,2.39100000,2.37700000,2.38800000,18509.87000000
2026-01-05 20:30:00,2.38700000,2.38700000,2.36600000,2.37100000,14894.21000000
2026-01-05 20:45:00,2.37200000,2.37200000,2.35600000,2.36200000,11280.00000000
2026-01-05 21:00:00,2.36100000,2.36800000,2.35900000,2.35900000,22153.73000000
2026-01-05 21:15:00,2.35900000,2.36300000,2.35400000,2.35800000,19695.39000000
2026-01-05 21:30:00,2.35800000,2.36000000,2.35600000,2.35700000,10057.09000000
2026-01-05 21:45:00,2.35700000,2.35700000,2.34800000,2.35000000,14583.82000000
2026-01-05 22:00:00,2.34900000,2.36600000,2.34800000,2.36600000,13116.09000000
2026-01-05 22:15:00,2.36700000,2.37600000,2.36700000,2.37400000,9382.54000000
2026-01-05 22:30:00,2.37300000,2.38500000,2.37300000,2.38000000,7973.14000000
2026-01-05 22:45:00,2.38100000,2.38100000,2.36900000,2.37700000,13813.52000000
2026-01-05 23:00:00,2.37500000,2.37600000,2.36700000,2.36900000,3846.14000000
2026-01-05 23:15:00,2.37000000,2.37700000,2.36700000,2.37100000,5403.13000000
2026-01-05 23:30:00,2.37100000,2.37200000,2.36800000,2.37000000,8652.16000000
2026-01-05 23:45:00,2.37100000,2.37200000,2.36800000,2.36900000,4858.59000000
2026-01-06 00:00:00,2.37000000,2.37500000,2.36600000,2.37000000,12921.92000000
2026-01-06 00:15:00,2.36900000,2.37600000,2.36500000,2.37100000,17884.84000000
2026-01-06 00:30:00,2.37000000,2.37000000,2.35200000,2.35700000,4341.62000000
2026-01-06 00:45:00,2.35800000,2.37900000,2.35800000,2.37900000,7674.68000000
2026-01-06 01:00:00,2.38000000,2.39200000,2.37600000,2.37800000,19375.59000000
2026-01-06 01:15:00,2.37900000,2.39000000,2.37600000,2.38900000,13713.73000000
2026-01-06 01:30:00,2.39000000,2.39500000,2.37900000,2.39000000,39939.10000000
2026-01-06 01:45:00,2.39000000,2.39000000,2.37400000,2.37800000,9076.17000000
2026-01-06 02:00:00,2.37800000,2.38000000,2.37000000,2.37600000,6083.42000000
2026-01-06 02:15:00,2.37500000,2.38700000,2.37500000,2.38600000,1171.59000000
2026-01-06 02:30:00,2.38700000,2.38800000,2.37200000,2.37700000,907.56000000
2026-01-06 02:45:00,2.37700000,2.37900000,2.37200000,2.37600000,4588.68000000
2026-01-06 03:00:00,2.37600000,2.38600000,2.37500000,2.38200000,1489.90000000
2026-01-06 03:15:00,2.38300000,2.38500000,2.37900000,2.38400000,2778.26000000
2026-01-06 03:30:00,2.38500000,2.40700000,2.38500000,2.39600000,35014.00000000
2026-01-06 03:45:00,2.39700000,2.39900000,2.38800000,2.39300000,29998.66000000
2026-01-06 04:00:00,2.39300000,2.39500000,2.38900000,2.39000000,3241.99000000
2026-01-06 04:15:00,2.39100000,2.39500000,2.38700000,2.38800000,1774.02000000
2026-01-06 04:30:00,2.38800000,2.39700000,2.38800000,2.39200000,3387.65000000
2026-01-06 04:45:00,2.39300000,2.39300000,2.39000000,2.39100000,1271.77000000
2026-01-06 05:00:00,2.39100000,2.39200000,2.38600000,2.39200000,8811.25000000
2026-01-06 05:15:00,2.39200000,2.39700000,2.38400000,2.38700000,4519.81000000
2026-01-06 05:30:00,2.38700000,2.39400000,2.38200000,2.38300000,4630.00000000
2026-01-06 05:45:00,2.38300000,2.38300000,2.37700000,2.37800000,7720.77000000
2026-01-06 06:00:00,2.37900000,2.38700000,2.37800000,2.38600000,4925.54000000
2026-01-06 06:15:00,2.38500000,2.39200000,2.37800000,2.39200000,14240.59000000
2026-01-06 06:30:00,2.39300000,2.40400000,2.39200000,2.40400000,18256.14000000
2026-01-06 06:45:00,2.40300000,2.40700000,2.39700000,2.39800000,17335.92000000
2026-01-06 07:00:00,2.39700000,2.40300000,2.39600000,2.39600000,31808.51000000
2026-01-06 07:15:00,2.39700000,2.39900000,2.38200000,2.38400000,114523.35000000
2026-01-06 07:30:00,2.38500000,2.39500000,2.38000000,2.39000000,20548.81000000
2026-01-06 07:45:00,2.39000000,2.39200000,2.37800000,2.38400000,31103.50000000
2026-01-06 08:00:00,2.38400000,2.39900000,2.38400000,2.39100000,14963.47000000
2026-01-06 08:15:00,2.39200000,2.39300000,2.37600000,2.37900000,13802.57000000
2026-01-06 08:30:00,2.37700000,2.38000000,2.37400000,2.37700000,7963.93000000
2026-01-06 08:45:00,2.37800000,2.38000000,2.37400000,2.38000000,5342.84000000
2026-01-06 09:00:00,2.37900000,2.38900000,2.37600000,2.37800000,32637.59000000
2026-01-06 09:15:00,2.37800000,2.38300000,2.37800000,2.37800000,4212.42000000
2026-01-06 09:30:00,2.37800000,2.37900000,2.37300000,2.37800000,7575.23000000
2026-01-06 09:45:00,2.37700000,2.37900000,2.37600000,2.37900000,4821.02000000
2026-01-06 10:00:00,2.37800000,2.38900000,2.37300000,2.38400000,55935.71000000
2026-01-06 10:15:00,2.38300000,2.38800000,2.37900000,2.38500000,12164.08000000
2026-01-06 10:30:00,2.38500000,2.39500000,2.38300000,2.39400000,7962.45000000
2026-01-06 10:45:00,2.39200000,2.39800000,2.39200000,2.39700000,8295.04000000
2026-01-06 11:00:00,2.39700000,2.41500000,2.39600000,2.40600000,24168.49000000
2026-01-06 11:15:00,2.40700000,2.42600000,2.40400000,2.42200000,26028.71000000
2026-01-06 11:30:00,2.42200000,2.42200000,2.41400000,2.41900000,13897.29000000
2026-01-06 11:45:00,2.41800000,2.42400000,2.41600000,2.42300000,12324.14000000
2026-01-06 12:00:00,2.42300000,2.43600000,2.42100000,2.43500000,35805.32000000
2026-01-06 12:15:00,2.43500000,2.44600000,2.43300000,2.44600000,18786.63000000
2026-01-06 12:30:00,2.44500000,2.45700000,2.44500000,2.44800000,29533.49000000
2026-01-06 12:45:00,2.44700000,2.46200000,2.44500000,2.46100000,34109.38000000
2026-01-06 13:00:00,2.45900000,2.46900000,2.45400000,2.46900000,34005.44000000
2026-01-06 13:15:00,2.46800000,2.47900000,2.45800000,2.47900000,30894.31000000
2026-01-06 13:30:00,2.47900000,2.48900000,2.47600000,2.48800000,47199.94000000
2026-01-06 13:45:00,2.48800000,2.49000000,2.47400000,2.48100000,19198.02000000
2026-01-06 14:00:00,2.48100000,2.51800000,2.48100000,2.51700000,69055.66000000
2026-01-06 14:15:00,2.51800000,2.54200000,2.51700000,2.53200000,56637.09000000
2026-01-06 14:30:00,2.53300000,2.55000000,2.52400000,2.54600000,62199.15000000
2026-01-06 14:45:00,2.54500000,2.55000000,2.51100000,2.53500000,122090.70000000
2026-01-06 15:00:00,2.53600000,2.54600000,2.51700000,2.52300000,81664.07000000
2026-01-06 15:15:00,2.52400000,2.52900000,2.51300000,2.51800000,46084.37000000
2026-01-06 15:30:00,2.51800000,2.52300000,2.48500000,2.48900000,51821.50000000
2026-01-06 15:45:00,2.48900000,2.48900000,2.46900000,2.48000000,47693.68000000
2026-01-06 16:00:00,2.48100000,2.49000000,2.45700000,2.47100000,58567.34000000
2026-01-06 16:15:00,2.47200000,2.47800000,2.45400000,2.45400000,28016.22000000
2026-01-06 16:30:00,2.45400000,2.46600000,2.43800000,2.44300000,39399.98000000
2026-01-06 16:45:00,2.44200000,2.45100000,2.42300000,2.42800000,57148.72000000
2026-01-06 17:00:00,2.42900000,2.44000000,2.42400000,2.43200000,18259.22000000
2026-01-06 17:15:00,2.43200000,2.44100000,2.42300000,2.43500000,12744.29000000
2026-01-06 17:30:00,2.43700000,2.44800000,2.42100000,2.42100000,25595.51000000
2026-01-06 17:45:00,2.42200000,2.42200000,2.37700000,2.38200000,87021.21000000
2026-01-06 18:00:00,2.38000000,2.40500000,2.37500000,2.40200000,39110.31000000
2026-01-06 18:15:00,2.40200000,2.41000000,2.40200000,2.40800000,9506.56000000
2026-01-06 18:30:00,2.40800000,2.41500000,2.40300000,2.40800000,21402.14000000
2026-01-06 18:45:00,2.40800000,2.41800000,2.40800000,2.41300000,10706.23000000
2026-01-06 19:00:00,2.41200000,2.41900000,2.40700000,2.41800000,6914.55000000
2026-01-06 19:15:00,2.41800000,2.41800000,2.41100000,2.41600000,8724.12000000
2026-01-06 19:30:00,2.41600000,2.41800000,2.41000000,2.41100000,4435.59000000
2026-01-06 19:45:00,2.41200000,2.42200000,2.41200000,2.41600000,10529.57000000
2026-01-06 20:00:00,2.41700000,2.44100000,2.41700000,2.44100000,24320.70000000
2026-01-06 20:15:00,2.44100000,2.45100000,2.44100000,2.44600000,18719.82000000
2026-01-06 20:30:00,2.44600000,2.46800000,2.44500000,2.46500000,20136.66000000
2026-01-06 20:45:00,2.46500000,2.46700000,2.44600000,2.44800000,7785.17000000
2026-01-06 21:00:00,2.44800000,2.45800000,2.43800000,2.45700000,20687.14000000
2026-01-06 21:15:00,2.45600000,2.48800000,2.45500000,2.47900000,40842.36000000
2026-01-06 21:30:00,2.47900000,2.49000000,2.47800000,2.48500000,17842.78000000
2026-01-06 21:45:00,2.48500000,2.49200000,2.47600000,2.49100000,10344.58000000
2026-01-06 22:00:00,2.49100000,2.49900000,2.48400000,2.48400000,22790.53000000
2026-01-06 22:15:00,2.48300000,2.48900000,2.47300000,2.47800000,13380.32000000
2026-01-06 22:30:00,2.47800000,2.47800000,2.46600000,2.46800000,6513.80000000
2026-01-06 22:45:00,2.46900000,2.48300000,2.46800000,2.47500000,5769.03000000
2026-01-06 23:00:00,2.47500000,2.51100000,2.47400000,2.50700000,56962.23000000
2026-01-06 23:15:00,2.50700000,2.51200000,2.50300000,2.51100000,8569.84000000
2026-01-06 23:30:00,2.51100000,2.52600000,2.51100000,2.52400000,13684.70000000
2026-01-06 23:45:00,2.52400000,2.54900000,2.52400000,2.53200000,36724.19000000
2026-01-07 00:00:00,2.53100000,2.53200000,2.50300000,2.51700000,119877.43000000
2026-01-07 00:15:00,2.51600000,2.53500000,2.51600000,2.51800000,32447.81000000
2026-01-07 00:30:00,2.51700000,2.51800000,2.49700000,2.50200000,15650.72000000
2026-01-07 00:45:00,2.50100000,2.50300000,2.49000000,2.49200000,8417.96000000
2026-01-07 01:00:00,2.49300000,2.50300000,2.49200000,2.49400000,16165.77000000
2026-01-07 01:15:00,2.49400000,2.50100000,2.48000000,2.49300000,23212.48000000
2026-01-07 01:30:00,2.49300000,2.49300000,2.47700000,2.48200000,13649.05000000
2026-01-07 01:45:00,2.48100000,2.48600000,2.47500000,2.47500000,10039.45000000
2026-01-07 02:00:00,2.47500000,2.48100000,2.46500000,2.47100000,15805.04000000
2026-01-07 02:15:00,2.47100000,2.47100000,2.45800000,2.45900000,14511.06000000
2026-01-07 02:30:00,2.45800000,2.46000000,2.44900000,2.45700000,25399.08000000
2026-01-07 02:45:00,2.45700000,2.46400000,2.45600000,2.46300000,10370.83000000
2026-01-07 03:00:00,2.46300000,2.46700000,2.45700000,2.46200000,14721.81000000
2026-01-07 03:15:00,2.46100000,2.46100000,2.45100000,2.45400000,21155.29000000
2026-01-07 03:30:00,2.45300000,2.45300000,2.43600000,2.43800000,17156.72000000
2026-01-07 03:45:00,2.43800000,2.44200000,2.43600000,2.43800000,2764.55000000
2026-01-07 04:00:00,2.44000000,2.45500000,2.43800000,2.45000000,5860.67000000
2026-01-07 04:15:00,2.45000000,2.45100000,2.44100000,2.44200000,12420.86000000
2026-01-07 04:30:00,2.44300000,2.44300000,2.42400000,2.43600000,13282.24000000
2026-01-07 04:45:00,2.43500000,2.43500000,2.42400000,2.42800000,7313.09000000
2026-01-07 05:00:00,2.42800000,2.43100000,2.42100000,2.42600000,6545.01000000
2026-01-07 05:15:00,2.42600000,2.43300000,2.42600000,2.42900000,3017.53000000
2026-01-07 05:30:00,2.43000000,2.44300000,2.43000000,2.43900000,10866.57000000
2026-01-07 05:45:00,2.43800000,2.43800000,2.42800000,2.43300000,9002.51000000
2026-01-07 06:00:00,2.43500000,2.43700000,2.42500000,2.42500000,8315.16000000
2026-01-07 06:15:00,2.42600000,2.43300000,2.42400000,2.43200000,4866.16000000
2026-01-07 06:30:00,2.43300000,2.43500000,2.42400000,2.42900000,5910.90000000
2026-01-07 06:45:00,2.43000000,2.43700000,2.43000000,2.43400000,7485.41000000
2026-01-07 07:00:00,2.43300000,2.45100000,2.43100000,2.43900000,65674.39000000
2026-01-07 07:15:00,2.43900000,2.45600000,2.43900000,2.45500000,11325.98000000
2026-01-07 07:30:00,2.45600000,2.45800000,2.44800000,2.45700000,9778.67000000
2026-01-07 07:45:00,2.45700000,2.45800000,2.45100000,2.45600000,9094.18000000
2026-01-07 08:00:00,2.45700000,2.46900000,2.45600000,2.46600000,14473.50000000
2026-01-07 08:15:00,2.46700000,2.47100000,2.45700000,2.46100000,8204.69000000
2026-01-07 08:30:00,2.46100000,2.46800000,2.45500000,2.45900000,17821.81000000
2026-01-07 08:45:00,2.46000000,2.47900000,2.45900000,2.47200000,26211.15000000
2026-01-07 09:00:00,2.47200000,2.47200000,2.45700000,2.46100000,10570.84000000
2026-01-07 09:15:00,2.46100000,2.46500000,2.44000000,2.44600000,21340.44000000
2026-01-07 09:30:00,2.44600000,2.44900000,2.43300000,2.43500000,18837.97000000
2026-01-07 09:45:00,2.43500000,2.43800000,2.42400000,2.42600000,33365.61000000
2026-01-07 10:00:00,2.42600000,2.43200000,2.42500000,2.42700000,4772.73000000
2026-01-07 10:15:00,2.42600000,2.42700000,2.41400000,2.41500000,29502.09000000
2026-01-07 10:30:00,2.41600000,2.42400000,2.41400000,2.42200000,10070.88000000
2026-01-07 10:45:00,2.42300000,2.42400000,2.41100000,2.41400000,23883.74000000
2026-01-07 11:00:00,2.41300000,2.41900000,2.40300000,2.41700000,56298.20000000
2026-01-07 11:15:00,2.41700000,2.42100000,2.41700000,2.41700000,5757.09000000
2026-01-07 11:30:00,2.41800000,2.42100000,2.41700000,2.41700000,4288.64000000
2026-01-07 11:45:00,2.41800000,2.42300000,2.41000000,2.41500000,26031.80000000
2026-01-07 12:00:00,2.41500000,2.41900000,2.40900000,2.41600000,8316.22000000
2026-01-07 12:15:00,2.41600000,2.42000000,2.40300000,2.40600000,55011.28000000
2026-01-07 12:30:00,2.40600000,2.41000000,2.39600000,2.40200000,61635.47000000
2026-01-07 12:45:00,2.40300000,2.41000000,2.40100000,2.40200000,20756.65000000
2026-01-07 13:00:00,2.40300000,2.41000000,2.39800000,2.39900000,8493.54000000
2026-01-07 13:15:00,2.39900000,2.41700000,2.39900000,2.41300000,11882.86000000
2026-01-07 13:30:00,2.41200000,2.44100000,2.41000000,2.43000000,172175.63000000
2026-01-07 13:45:00,2.43000000,2.45700000,2.43000000,2.45300000,98252.83000000
2026-01-07 14:00:00,2.45400000,2.47000000,2.44000000,2.47000000,51154.30000000
2026-01-07 14:15:00,2.47000000,2.49000000,2.43000000,2.43800000,101630.26000000
2026-01-07 14:30:00,2.43900000,2.44100000,2.40800000,2.43600000,77802.33000000
2026-01-07 14:45:00,2.43700000,2.45700000,2.43700000,2.45200000,26919.69000000
2026-01-07 15:00:00,2.45300000,2.45300000,2.42000000,2.42100000,35201.08000000
2026-01-07 15:15:00,2.42100000,2.42100000,2.39800000,2.40600000,45783.23000000
2026-01-07 15:30:00,2.40500000,2.41400000,2.39600000,2.40900000,27776.11000000
2026-01-07 15:45:00,2.40900000,2.40900000,2.39600000,2.40300000,18120.82000000
2026-01-07 16:00:00,2.40300000,2.42200000,2.39800000,2.41500000,58548.73000000
2026-01-07 16:15:00,2.41500000,2.41900000,2.40600000,2.41300000,16772.65000000
2026-01-07 16:30:00,2.41400000,2.41600000,2.39400000,2.40700000,19174.49000000
2026-01-07 16:45:00,2.40700000,2.41200000,2.40100000,2.40400000,5136.71000000
2026-01-07 17:00:00,2.40300000,2.42900000,2.40200000,2.42700000,18899.71000000
2026-01-07 17:15:00,2.42800000,2.46500000,2.42800000,2.46000000,46493.04000000
2026-01-07 17:30:00,2.46000000,2.46600000,2.44000000,2.44400000,33969.72000000
2026-01-07 17:45:00,2.44400000,2.44900000,2.43300000,2.44000000,19116.12000000
2026-01-07 18:00:00,2.44000000,2.45500000,2.43600000,2.45300000,14642.52000000
2026-01-07 18:15:00,2.45500000,2.45500000,2.43000000,2.44000000,34807.08000000
2026-01-07 18:30:00,2.43900000,2.44600000,2.43000000,2.43000000,12800.34000000
2026-01-07 18:45:00,2.43000000,2.43600000,2.42000000,2.42500000,11717.57000000
2026-01-07 19:00:00,2.42500000,2.42900000,2.41500000,2.41600000,12624.52000000
2026-01-07 19:15:00,2.41700000,2.42500000,2.41100000,2.42400000,16122.58000000
2026-01-07 19:30:00,2.42400000,2.42900000,2.42100000,2.42600000,15491.08000000
2026-01-07 19:45:00,2.42700000,2.43100000,2.42400000,2.42600000,8075.31000000
2026-01-07 20:00:00,2.42500000,2.43100000,2.41000000,2.41000000,9721.18000000
2026-01-07 20:15:00,2.40900000,2.41600000,2.40200000,2.40200000,7486.87000000
2026-01-07 20:30:00,2.40300000,2.40800000,2.40000000,2.40200000,13622.95000000
2026-01-07 20:45:00,2.40200000,2.40600000,2.39800000,2.40000000,33325.56000000
2026-01-07 21:00:00,2.40000000,2.40400000,2.39500000,2.39900000,14601.01000000
2026-01-07 21:15:00,2.39900000,2.40300000,2.39600000,2.40300000,3604.42000000
2026-01-07 21:30:00,2.40300000,2.41100000,2.39900000,2.39900000,11934.74000000
2026-01-07 21:45:00,2.39900000,2.40100000,2.39500000,2.40100000,4434.15000000
